roll_no,name,age,gender,department_code,semester,attendance_pct,internal_marks,semester_marks,backlogs,fee_paid,fee_delay_days,financial_status,family_background,behavioral_indicators,extracurricular,placement_readiness,counselor_remarks,risk_level
BAHEP050001,Aditya Verma,17,M,BA-HEP,5,84.23,72.6,86.3,0,true,0,medium,stable,,music,high,,low
BAHEP040002,Aditya Kapoor,25,M,BA-HEP,4,82.62,60.5,61.2,0,true,0,low,joint family,,music,medium,,low
BAHEP020003,Sara Patel,18,F,BA-HEP,2,76.46,58.6,56.6,0,true,0,medium,support: high,calm,literary club,low,,low
BAHEP020004,Sara Das,20,F,BA-HEP,2,85.65,77.2,71.8,0,true,0,medium,,calm,music,medium,,low
BAHEP020005,Rohan Saxena,21,M,BA-HEP,2,73.08,68.2,54.1,0,false,8,medium,joint family,,music,medium,,medium
BAHEP050006,Harish Mehta,23,F,BA-HEP,5,96.61,84.2,85.8,0,true,0,medium,,,robotics club,high,,low
BAHEP070007,Sahil Bhat,23,F,BA-HEP,7,87.95,53.5,62.3,0,true,0,low,,discipline: clean,,medium,,medium
BAHEP050008,Maya Khan,25,F,BA-HEP,5,65.54,20.4,46.6,6,false,157,low,joint family,warning: late submissions,music,medium,,high
BAHEP030009,Sahil Banerjee,25,F,BA-HEP,3,71.92,65.6,71.0,1,true,0,low,support: high,,sports,medium,,medium
BAHEP060010,Harish Saini,18,M,BA-HEP,6,64.61,30.8,26.7,5,false,40,low,stable,discipline: clean,music,medium,,high
BAHEP030011,Simran Mehta,25,F,BA-HEP,3,95.96,80.6,74.7,0,true,0,medium,joint family,warning: late submissions,sports,high,,low
BAHEP020012,Riya Reddy,20,M,BA-HEP,2,91.41,75.8,74.8,0,true,0,medium,stable,,robotics club,high,,medium
BAHEP040013,Karan Khan,24,F,BA-HEP,4,83.02,72.1,64.4,0,true,0,medium,,calm,"football, debate",low,,low
BAHEP010014,Sneha Das,18,M,BA-HEP,1,76.11,71.5,56.2,0,true,0,low,,,,medium,,low
BAHEP010015,Riya Rao,17,M,BA-HEP,1,67.64,49.7,30.0,4,false,143,low,,,"football, debate",low,,high
BACPJ070001,Riya Mukherjee,21,F,BA-CPJ,7,83.15,69.6,66.5,0,true,0,medium,support: high,,literary club,low,,low
BACPJ030002,Tara Mehta,24,M,BA-CPJ,3,90.13,91.3,71.5,0,true,0,medium,stable,discipline: clean,music,high,,low
BACPJ070003,Imran Iyer,18,M,BA-CPJ,7,80.17,57.9,56.5,1,true,0,low,joint family,warning: late submissions,robotics club,medium,,medium
BACPJ080004,Tara Joshi,17,M,BA-CPJ,8,80.13,52.5,63.4,1,true,0,medium,joint family,,"football, debate",low,,medium
